,country,location_name,latitude,longitude,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,precip_mm,precip_in,humidity,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,sunrise,sunset,moonrise,moonset
1522,Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,12.0,53.6,Partly cloudy,2.5,4.0,WNW,0.0,0.0,88,12.5,54.4,10.0,6.0,1.0,06:26 AM,07:36 PM,09:41 PM,11:51 AM
1523,Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,29.0,84.2,Partly cloudy,6.9,11.2,ESE,0.0,0.0,79,32.7,90.9,10.0,6.0,7.0,06:21 AM,06:18 PM,10:14 PM,09:27 AM
1524,Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,24.4,75.9,Partly cloudy,17.9,28.8,SSW,0.0,0.0,88,26.8,80.2,10.0,6.0,1.0,05:54 AM,06:02 PM,09:54 PM,09:33 AM
1525,South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,14.0,57.2,Clear,2.2,3.6,N,0.0,0.0,47,14.1,57.4,10.0,6.0,1.0,06:17 AM,05:56 PM,10:47 PM,09:09 AM
1526,South Korea,Seoul,37.57,127.0,Asia/Seoul,26.0,78.8,Partly cloudy,5.6,9.0,NNW,0.0,0.0,89,28.2,82.8,10.0,6.0,7.0,06:04 AM,06:58 PM,09:23 PM,10:39 AM
1527,Sudan,Juba,12.15,24.45,Africa/Khartoum,27.6,81.7,Clear,11.2,18.0,WSW,0.0,0.0,63,29.4,84.9,10.0,6.0,1.0,06:12 AM,06:31 PM,10:06 PM,10:11 AM
1528,Spain,Madrid,40.4,-3.68,Europe/Madrid,19.0,66.2,Partly cloudy,4.3,6.8,E,0.0,0.0,88,19.0,66.2,9.0,5.0,1.0,07:45 AM,08:42 PM,11:10 PM,12:54 PM
1529,Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,27.0,80.6,Partly cloudy,8.1,13.0,WSW,0.0,0.0,89,31.0,87.9,10.0,6.0,1.0,06:03 AM,06:16 PM,09:55 PM,09:45 AM
1530,Sudan,Khartoum,15.59,32.53,Africa/Khartoum,31.0,87.8,Clear,12.3,19.8,SSW,0.0,0.0,40,31.6,88.9,10.0,6.0,1.0,05:38 AM,06:00 PM,09:28 PM,09:42 AM
1531,Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,29.0,84.2,Partly cloudy,2.2,3.6,NE,0.0,0.0,79,34.9,94.9,9.0,5.0,1.0,06:33 AM,06:46 PM,10:44 PM,10:34 AM
1532,Sweden,Stockholm,59.33,18.05,Europe/Stockholm,17.0,62.6,Clear,8.1,13.0,SW,0.0,0.0,83,17.0,62.6,10.0,6.0,1.0,05:51 AM,07:42 PM,08:30 PM,12:27 PM
1533,Switzerland,Bern,46.92,7.47,Europe/Zurich,15.0,59.0,Clear,2.2,3.6,E,0.0,0.0,94,15.8,60.4,8.0,4.0,1.0,06:53 AM,08:05 PM,10:07 PM,12:23 PM
1534,Syria,Damascus,33.5,36.3,Asia/Damascus,22.0,71.6,Clear,6.9,11.2,SW,0.0,0.0,57,24.1,75.4,10.0,6.0,1.0,06:10 AM,06:57 PM,09:42 PM,10:53 AM
1535,Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,19.0,66.2,Clear,4.3,6.8,ENE,0.0,0.0,46,19.0,66.2,10.0,6.0,1.0,05:56 AM,06:51 PM,09:19 PM,10:46 AM
1536,Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,19.1,66.4,Clear,8.3,13.3,E,0.0,0.0,61,19.1,66.4,10.0,6.0,1.0,06:36 AM,06:36 PM,10:45 PM,10:03 AM
1537,Thailand,Bangkok,13.75,100.52,Asia/Bangkok,28.0,82.4,Partly cloudy,6.9,11.2,SW,0.1,0.0,74,32.4,90.3,10.0,6.0,1.0,06:06 AM,06:27 PM,09:50 PM,09:57 AM
1538,Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,19.6,67.3,Sunny,5.6,9.0,SSW,0.0,0.0,82,19.6,67.3,10.0,6.0,5.0,05:31 AM,05:30 PM,09:30 PM,08:45 AM
1539,Bulgaria,Lom,43.81,23.24,Europe/Bucharest,16.2,61.2,Cloudy,2.9,4.7,WNW,0.0,0.0,91,16.2,61.2,10.0,6.0,1.0,06:53 AM,07:58 PM,10:11 PM,12:09 PM
1540,Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,25.0,77.0,Partly cloudy,10.5,16.9,SE,0.0,0.0,74,26.8,80.2,10.0,6.0,6.0,06:48 AM,06:32 PM,10:46 PM,09:32 AM
1541,Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,28.0,82.4,Partly cloudy,5.6,9.0,E,0.0,0.0,84,32.5,90.5,10.0,6.0,1.0,05:56 AM,06:14 PM,10:03 PM,10:07 AM
1542,Tunisia,Tunis,36.8,10.18,Africa/Tunis,25.0,77.0,Partly cloudy,5.6,9.0,N,0.0,0.0,83,26.5,79.7,10.0,6.0,1.0,05:53 AM,06:44 PM,09:22 PM,10:48 AM
1543,Turkey,Ankara,39.93,32.86,Europe/Istanbul,18.0,64.4,Light rain,2.5,4.0,W,1.6,0.06,88,18.0,64.4,10.0,6.0,1.0,06:19 AM,07:16 PM,09:42 PM,11:20 AM
1544,Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,22.0,71.6,Clear,13.6,22.0,ESE,0.0,0.0,35,22.9,73.1,10.0,6.0,1.0,06:38 AM,07:33 PM,10:02 PM,11:29 AM
1545,Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,31.0,87.8,Partly cloudy,15.0,24.1,E,0.6,0.02,84,39.6,103.4,10.0,6.0,6.0,06:04 AM,06:01 PM,09:53 PM,09:08 AM
1546,Uganda,Kampala,0.32,32.57,Africa/Kampala,22.0,71.6,Partly cloudy,5.6,9.0,N,0.0,0.0,88,24.5,76.2,10.0,6.0,1.0,06:45 AM,06:52 PM,10:49 PM,10:23 AM
1547,Ukraine,Lviv,49.83,24.0,Europe/Kiev,12.4,54.3,Clear,3.8,6.1,NNE,0.0,0.0,75,12.2,54.0,10.0,6.0,1.0,06:43 AM,08:02 PM,09:50 PM,12:22 PM
1548,United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,33.0,91.4,Partly cloudy,3.8,6.1,ENE,0.0,0.0,75,42.8,109.1,10.0,6.0,1.0,06:05 AM,06:38 PM,09:44 PM,10:23 AM
1549,United Kingdom,London,51.52,-0.11,Europe/London,17.0,62.6,Clear,6.9,11.2,ENE,0.0,0.0,77,17.0,62.6,10.0,6.0,1.0,06:17 AM,07:41 PM,09:22 PM,12:10 PM
1550,United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,25.0,77.0,Sunny,12.5,20.2,NW,0.0,0.0,30,25.2,77.3,16.0,9.0,6.0,06:25 AM,07:36 PM,09:49 PM,12:22 PM
1551,Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,9.0,48.2,Partly cloudy,18.6,29.9,S,0.0,0.0,71,4.9,40.7,10.0,6.0,1.0,07:00 AM,06:28 PM,11:58 PM,09:40 AM
1552,Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,14.0,57.2,Clear,6.9,11.2,ENE,0.0,0.0,55,13.9,57.0,10.0,6.0,1.0,05:52 AM,06:52 PM,09:10 PM,10:49 AM
1553,Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,27.0,80.6,Partly cloudy,18.6,29.9,ESE,0.1,0.0,79,31.2,88.2,10.0,6.0,5.0,05:52 AM,05:40 PM,09:50 PM,08:43 AM
1554,Venezuela,Caracas,10.5,-66.92,America/Caracas,29.0,84.2,Partly cloudy,4.3,6.8,ENE,0.1,0.0,70,35.7,96.2,10.0,6.0,1.0,06:18 AM,06:35 PM,10:26 PM,10:29 AM
1555,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,26.0,78.8,Sunny,2.2,3.6,NW,0.0,0.0,94,29.7,85.4,6.0,3.0,6.0,05:41 AM,06:10 PM,09:18 PM,09:44 AM
1556,Yemen,Sanaa,15.35,44.21,Asia/Aden,18.5,65.3,Clear,2.5,4.0,NE,0.0,0.0,26,18.6,65.5,10.0,6.0,1.0,05:51 AM,06:13 PM,09:40 PM,09:53 AM
1557,Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,20.2,68.4,Clear,4.7,7.6,E,0.0,0.0,38,20.2,68.4,10.0,6.0,1.0,06:11 AM,06:02 PM,10:29 PM,09:23 AM
1558,Zimbabwe,Harare,-17.82,31.04,Africa/Harare,17.3,63.1,Clear,9.4,15.1,ENE,0.0,0.0,48,17.3,63.1,10.0,6.0,1.0,06:01 AM,05:49 PM,10:22 PM,09:08 AM
1559,Afghanistan,Kabul,34.52,69.18,Asia/Kabul,15.3,59.5,Clear,2.2,3.6,W,0.0,0.0,25,15.3,59.5,10.0,6.0,1.0,05:29 AM,06:15 PM,09:31 PM,11:15 AM
1560,Albania,Tirana,41.33,19.82,Europe/Tirane,23.0,73.4,Partly cloudy,2.2,3.6,ENE,0.0,0.0,47,24.8,76.6,10.0,6.0,1.0,06:10 AM,07:08 PM,10:04 PM,12:30 PM
1561,Algeria,Algiers,36.76,3.05,Africa/Algiers,25.0,77.0,Partly cloudy,3.8,6.1,ENE,0.0,0.0,83,27.0,80.7,10.0,6.0,1.0,06:21 AM,07:11 PM,10:26 PM,12:27 PM
1562,Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,15.0,59.0,Clear,2.2,3.6,SSE,0.0,0.0,57,15.0,59.0,10.0,6.0,1.0,07:23 AM,08:22 PM,11:15 PM,01:51 PM
1563,Angola,Luanda,-8.84,13.23,Africa/Luanda,23.0,73.4,Partly cloudy,5.6,9.0,SW,0.0,0.0,83,25.4,77.6,9.0,5.0,1.0,06:07 AM,06:05 PM,11:18 PM,10:20 AM
1564,Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,27.0,80.6,Overcast,3.8,6.1,E,0.1,0.0,79,29.9,85.8,10.0,6.0,1.0,05:54 AM,06:18 PM,10:40 PM,11:16 AM
1565,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,10.0,50.0,Clear,10.5,16.9,ESE,0.0,0.0,62,7.9,46.3,10.0,6.0,1.0,07:08 AM,06:39 PM,12:08 AM,10:25 AM
1566,Armenia,Yerevan,40.18,44.51,Asia/Yerevan,24.0,75.2,Clear,3.8,6.1,E,0.0,0.0,34,24.0,75.1,10.0,6.0,1.0,06:33 AM,07:28 PM,10:26 PM,12:43 PM
1567,Australia,Canberra,-35.28,149.22,Australia/Sydney,7.0,44.6,Sunny,2.2,3.6,NNW,0.0,0.0,76,6.0,42.8,10.0,6.0,3.0,06:18 AM,05:47 PM,11:47 PM,09:12 AM
1568,Austria,Vienna,48.2,16.37,Europe/Vienna,13.0,55.4,Clear,5.6,9.0,S,0.0,0.0,77,13.2,55.7,10.0,6.0,1.0,06:17 AM,07:29 PM,09:52 PM,01:09 PM
1569,Azerbaijan,Baku,40.4,49.88,Asia/Baku,25.0,77.0,Clear,2.2,3.6,N,0.0,0.0,83,26.2,79.1,10.0,6.0,1.0,06:11 AM,07:07 PM,10:04 PM,12:21 PM
1570,Bahamas,Nassau,25.08,-77.35,America/Nassau,29.0,84.2,Partly cloudy,9.4,15.1,E,0.0,0.0,70,33.5,92.3,10.0,6.0,7.0,06:52 AM,07:24 PM,11:27 PM,12:36 PM
1571,Bahrain,Manama,26.24,50.58,Asia/Bahrain,34.0,93.2,Clear,3.8,6.1,S,0.0,0.0,63,44.2,111.6,9.0,5.0,1.0,05:19 AM,05:54 PM,09:38 PM,10:44 AM
1572,Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,28.2,82.8,Patchy rain possible,4.3,6.8,S,0.1,0.0,83,33.2,91.8,10.0,6.0,1.0,05:42 AM,06:13 PM,09:59 PM,10:53 AM
1573,Barbados,Bridgetown,13.1,-59.62,America/Barbados,28.0,82.4,Partly cloudy,13.6,22.0,ESE,0.3,0.01,84,31.8,89.2,10.0,6.0,1.0,05:48 AM,06:07 PM,10:39 PM,10:59 AM
1574,Belarus,Minsk,53.9,27.57,Europe/Minsk,14.0,57.2,Clear,4.3,6.8,SW,0.0,0.0,88,13.1,55.6,10.0,6.0,1.0,06:24 AM,07:52 PM,09:37 PM,01:50 PM
1575,Belgium,Brussels,50.83,4.33,Europe/Brussels,20.0,68.0,Clear,2.5,4.0,S,0.0,0.0,78,20.0,68.0,10.0,6.0,1.0,07:02 AM,08:20 PM,10:28 PM,02:12 PM
1576,Belize,Belmopan,17.25,-88.77,America/Belize,31.0,87.8,Partly cloudy,6.9,11.2,E,0.0,0.0,75,35.3,95.6,10.0,6.0,8.0,05:42 AM,06:05 PM,10:31 PM,11:08 AM
1577,Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,26.0,78.8,Partly cloudy,6.9,11.2,SW,7.1,0.28,89,29.9,85.7,10.0,6.0,1.0,06:42 AM,06:55 PM,11:34 PM,11:29 AM
1578,Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,9.7,49.5,Partly cloudy,4.5,7.2,NNE,0.0,0.0,90,8.9,48.0,10.0,6.0,1.0,05:42 AM,06:18 PM,09:54 PM,11:04 AM
1579,Bolivia,Sucre,-19.04,-65.26,America/La_Paz,17.9,64.2,Clear,8.7,14.0,NE,0.0,0.0,49,17.9,64.2,10.0,6.0,1.0,06:26 AM,06:14 PM,No moonrise,10:26 AM
1580,Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,15.0,59.0,Partly cloudy,2.2,3.6,ENE,0.0,0.0,100,15.7,60.2,10.0,6.0,1.0,06:14 AM,07:16 PM,10:01 PM,12:44 PM
1581,Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,19.0,66.2,Clear,6.9,11.2,SSW,0.0,0.0,22,19.0,66.2,10.0,6.0,1.0,06:24 AM,06:06 PM,11:56 PM,10:00 AM
1582,Brazil,Bras,-2.08,-58.17,America/Manaus,32.9,91.2,Clear,4.0,6.5,NE,0.0,0.0,37,33.7,92.7,10.0,6.0,1.0,05:49 AM,05:54 PM,11:02 PM,10:26 AM
1583,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,26.0,78.8,Partly cloudy,2.5,4.0,SSW,0.1,0.0,100,29.4,84.9,10.0,6.0,6.0,06:13 AM,06:25 PM,10:52 PM,10:40 AM
1584,Bulgaria,Sofia,42.68,23.32,Europe/Sofia,16.0,60.8,Overcast,4.3,6.8,W,0.1,0.0,94,16.0,60.8,10.0,6.0,1.0,06:55 AM,07:55 PM,10:45 PM,01:20 PM
1585,Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,25.0,77.0,Patchy light rain with thunder,2.2,3.6,S,0.1,0.0,100,26.8,80.3,10.0,6.0,1.0,05:56 AM,06:14 PM,10:40 PM,10:56 AM
1586,Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,23.6,74.5,Patchy rain possible,3.8,6.1,ENE,0.1,0.0,70,25.4,77.7,10.0,6.0,1.0,06:00 AM,06:03 PM,11:01 PM,10:22 AM
1587,Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,21.2,70.2,Clear,3.8,6.1,NNE,0.0,0.0,61,21.2,70.2,10.0,6.0,1.0,06:02 AM,05:45 PM,11:30 PM,09:36 AM
1588,Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,27.0,80.6,Partly cloudy,11.9,19.1,N,0.0,0.0,74,29.7,85.5,10.0,6.0,1.0,06:22 AM,06:43 PM,11:06 PM,11:32 AM
1589,Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,26.0,78.8,Partly cloudy,4.3,6.8,SSW,0.1,0.0,94,28.8,83.9,10.0,6.0,6.0,05:50 AM,06:08 PM,10:21 PM,10:32 AM
1590,Cameroon,Bafoussam,5.47,10.42,Africa/Douala,17.2,63.0,Mist,3.1,5.0,W,0.1,0.0,96,17.2,63.0,2.0,1.0,1.0,06:11 AM,06:23 PM,11:04 PM,10:55 AM
1591,Canada,Ottawa,45.42,-75.7,America/Toronto,29.0,84.2,Partly cloudy,5.6,9.0,S,0.0,0.0,75,32.2,89.9,24.0,14.0,8.0,06:29 AM,07:34 PM,10:19 PM,01:26 PM
1592,Central African Republic,Bangui,4.37,18.58,Africa/Bangui,24.0,75.2,Clear,2.2,3.6,N,0.0,0.0,94,26.6,79.9,10.0,6.0,1.0,05:39 AM,05:50 PM,10:31 PM,10:19 AM
1593,Chad,N'djamena,12.11,15.05,Africa/Douala,24.0,75.2,Partly cloudy,6.9,11.2,SSW,0.0,0.0,89,25.7,78.3,7.0,4.0,1.0,05:49 AM,06:08 PM,10:32 PM,10:47 AM
1594,Chile,Santiago,-33.45,-70.67,America/Santiago,12.0,53.6,Mist,3.8,6.1,NW,0.0,0.0,88,12.5,54.4,5.0,3.0,1.0,07:56 AM,07:28 PM,12:56 AM,11:18 AM
1595,China,Beijing,39.93,116.39,Asia/Shanghai,24.0,75.2,Mist,2.2,3.6,NE,0.0,0.0,100,25.8,78.4,2.8,1.0,6.0,05:46 AM,06:40 PM,09:33 PM,11:41 AM
1596,Bulgaria,Bogot,43.32,24.7,Europe/Sofia,17.6,63.7,Partly cloudy,5.6,9.0,ENE,0.0,0.0,54,17.6,63.7,10.0,6.0,1.0,06:49 AM,07:50 PM,10:37 PM,01:16 PM
1597,Comoros,Moroni,-11.7,43.24,Indian/Comoro,23.0,73.4,Partly cloudy,3.8,6.1,E,0.0,0.0,83,25.1,77.1,10.0,6.0,1.0,06:08 AM,06:04 PM,11:18 PM,10:11 AM
1598,Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,24.0,75.2,Clear,2.2,3.6,W,0.0,0.0,74,25.7,78.3,8.0,4.0,1.0,05:57 AM,05:59 PM,11:01 PM,10:19 AM
1599,Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,24.0,75.2,Moderate rain,12.5,20.2,ENE,1.7,0.07,69,26.6,79.9,10.0,6.0,4.0,05:27 AM,05:43 PM,10:26 PM,10:35 AM
1600,Croatia,Zagreb,45.8,16.0,Europe/Zagreb,14.0,57.2,Clear,3.8,6.1,SW,0.0,0.0,94,14.1,57.4,10.0,6.0,1.0,06:21 AM,07:28 PM,10:03 PM,01:01 PM
1601,Cuba,Havana,23.13,-82.36,America/Havana,30.0,86.0,Partly cloudy,9.4,15.1,ENE,0.0,0.0,75,37.5,99.5,9.0,5.0,7.0,07:13 AM,07:43 PM,11:52 PM,12:53 PM
1602,Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,24.0,75.2,Clear,5.6,9.0,WSW,0.0,0.0,74,25.8,78.5,10.0,6.0,1.0,06:21 AM,07:09 PM,10:26 PM,12:16 PM
1603,Czech Republic,Prague,50.08,14.47,Europe/Prague,13.0,55.4,Clear,3.8,6.1,SSE,0.0,0.0,77,13.3,56.0,10.0,6.0,1.0,06:22 AM,07:39 PM,09:51 PM,01:26 PM
1604,Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,24.0,75.2,Clear,2.2,3.6,WSW,0.0,0.0,74,25.8,78.4,8.0,4.0,1.0,05:57 AM,05:59 PM,11:01 PM,10:19 AM
1605,Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,15.0,59.0,Fog,2.2,3.6,N,0.0,0.0,94,15.8,60.4,10.0,6.0,1.0,06:21 AM,07:54 PM,09:27 PM,02:04 PM
1606,Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,33.1,91.6,Clear,2.7,4.3,SW,0.0,0.0,55,38.6,101.5,10.0,6.0,1.0,05:57 AM,06:15 PM,10:37 PM,10:49 AM
1607,Dominica,Roseau,15.3,-61.4,America/Dominica,28.0,82.4,Partly cloudy,2.2,3.6,E,0.1,0.0,89,31.7,89.1,10.0,6.0,1.0,05:54 AM,06:15 PM,10:42 PM,11:10 AM
1608,Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,28.0,82.4,Partly cloudy,4.3,6.8,SSE,0.0,0.0,79,32.5,90.4,10.0,6.0,1.0,06:25 AM,06:51 PM,11:11 PM,11:52 AM
1609,Ecuador,Quito,-0.22,-78.5,America/Guayaquil,15.0,59.0,Sunny,6.3,10.1,ESE,0.0,0.0,46,14.6,58.3,10.0,6.0,5.0,06:09 AM,06:16 PM,11:23 PM,10:54 AM
1610,Egypt,Cairo,30.05,31.25,Africa/Cairo,30.0,86.0,Clear,10.5,16.9,E,0.0,0.0,35,28.6,83.5,10.0,6.0,1.0,06:34 AM,07:13 PM,10:48 PM,12:13 PM
1611,El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,26.0,78.8,Partly cloudy,4.3,6.8,SSW,0.3,0.01,89,28.8,83.8,10.0,6.0,6.0,05:46 AM,06:05 PM,10:40 PM,11:03 AM
1612,Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,24.0,75.2,Partly cloudy,3.8,6.1,WSW,0.3,0.01,94,26.4,79.4,10.0,6.0,1.0,06:18 AM,06:28 PM,11:13 PM,10:59 AM
1613,Eritrea,Asmara,15.33,38.93,Africa/Asmara,18.5,65.3,Clear,3.4,5.4,W,0.0,0.0,66,18.4,65.1,10.0,6.0,1.0,06:12 AM,06:34 PM,10:47 PM,11:13 AM
1614,Estonia,Tallinn,59.43,24.73,Europe/Tallinn,14.0,57.2,Partly cloudy,8.1,13.0,NW,0.0,0.0,72,12.4,54.3,10.0,6.0,1.0,06:25 AM,08:12 PM,09:08 PM,02:40 PM
1615,Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,13.7,56.7,Partly cloudy,5.1,8.3,ESE,0.0,0.0,85,13.3,55.9,10.0,6.0,1.0,06:04 AM,05:45 PM,11:39 PM,09:35 AM
1616,Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,15.0,59.0,Partly cloudy,2.2,3.6,NNW,0.1,0.0,88,15.5,59.9,10.0,6.0,1.0,06:16 AM,06:31 PM,11:00 PM,11:03 AM
1617,Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,27.0,80.6,Partly cloudy,8.1,13.0,SE,0.0,0.0,66,29.5,85.1,10.0,6.0,5.0,06:11 AM,06:00 PM,11:08 PM,09:43 AM
1618,Finland,Helsinki,60.18,24.93,Europe/Helsinki,10.0,50.0,Clear,8.1,13.0,W,0.0,0.0,94,7.5,45.4,10.0,6.0,1.0,06:23 AM,08:13 PM,09:00 PM,02:46 PM
1619,France,Paris,48.87,2.33,Europe/Paris,21.0,69.8,Clear,4.3,6.8,N,0.0,0.0,78,21.0,69.8,10.0,6.0,1.0,07:13 AM,08:25 PM,10:46 PM,02:11 PM
1620,Gabon,Libreville,0.38,9.45,Africa/Libreville,25.0,77.0,Partly cloudy,8.1,13.0,SW,0.0,0.0,89,27.6,81.6,10.0,6.0,1.0,06:17 AM,06:24 PM,11:17 PM,10:51 AM
1621,Gambia,Banjul,13.45,-16.58,Africa/Banjul,25.0,77.0,Partly cloudy,2.2,3.6,N,0.6,0.02,94,27.2,81.0,10.0,6.0,1.0,06:55 AM,07:15 PM,11:41 PM,12:00 PM
1622,Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,22.0,71.6,Clear,10.5,16.9,NNW,0.0,0.0,73,24.2,75.5,10.0,6.0,1.0,06:30 AM,07:29 PM,10:20 PM,12:46 PM
1623,Germany,Berlin,52.52,13.4,Europe/Berlin,15.0,59.0,Clear,4.3,6.8,E,0.0,0.0,94,15.1,59.2,10.0,6.0,1.0,06:23 AM,07:46 PM,09:43 PM,01:42 PM
1624,Ghana,Accra,5.55,-0.22,Africa/Accra,25.0,77.0,Clear,9.4,15.1,SW,0.1,0.0,89,27.6,81.7,10.0,6.0,1.0,05:54 AM,06:05 PM,10:47 PM,10:39 AM
1625,Greece,Athens,37.98,23.72,Europe/Athens,26.0,78.8,Partly cloudy,13.6,22.0,ENE,0.0,0.0,58,27.6,81.6,10.0,6.0,1.0,06:58 AM,07:49 PM,10:58 PM,01:04 PM
1626,Grenada,Saint George's,12.05,-61.75,America/Grenada,29.0,84.2,Moderate or heavy rain with thunder,12.5,20.2,E,0.5,0.02,79,35.0,95.0,10.0,6.0,1.0,05:57 AM,06:15 PM,10:50 PM,11:06 AM
1627,Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,18.0,64.4,Partly cloudy,2.2,3.6,N,1.4,0.06,94,18.0,64.4,10.0,6.0,4.0,05:50 AM,06:11 PM,10:44 PM,11:10 AM
1628,Guinea,Conakry,9.51,-13.71,Africa/Conakry,25.0,77.0,Light rain,4.3,6.8,WSW,1.0,0.04,94,27.3,81.1,5.0,3.0,1.0,06:46 AM,07:01 PM,11:36 PM,11:42 AM
1629,Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,27.0,80.6,Partly cloudy,8.1,13.0,SSE,0.2,0.01,84,31.1,87.9,8.0,4.0,1.0,06:52 AM,07:10 PM,11:40 PM,11:54 AM
1630,Guyana,Georgetown,6.8,-58.17,America/Guyana,28.0,82.4,Partly cloudy,6.9,11.2,E,0.0,0.0,84,32.2,89.9,10.0,6.0,1.0,05:45 AM,05:58 PM,10:45 PM,10:42 AM
1631,Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,26.0,78.8,Moderate or heavy rain with thunder,5.6,9.0,NNE,31.0,1.22,97,30.4,86.7,7.0,4.0,1.0,06:35 AM,07:00 PM,11:21 PM,12:02 PM
1632,Vatican City,Vatican City,41.9,12.45,Europe/Rome,21.0,69.8,Clear,3.8,6.1,NE,0.0,0.0,46,21.0,69.8,10.0,6.0,1.0,06:39 AM,07:38 PM,10:32 PM,01:03 PM
1633,Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,29.0,84.2,Partly cloudy,4.3,6.8,NE,0.4,0.02,52,34.5,94.1,10.0,6.0,5.0,05:38 AM,05:58 PM,10:31 PM,10:55 AM
1634,Hungary,Budapest,47.5,19.08,Europe/Budapest,15.0,59.0,Clear,4.3,6.8,N,0.0,0.0,82,15.2,59.4,10.0,6.0,1.0,06:07 AM,07:17 PM,09:44 PM,12:55 PM
1635,Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,11.1,52.0,Patchy rain possible,15.0,24.1,S,0.1,0.0,96,8.4,47.1,10.0,6.0,1.0,06:15 AM,08:23 PM,08:15 PM,03:47 PM
1636,India,New Delhi,28.6,77.2,Asia/Kolkata,29.0,84.2,Mist,2.2,3.6,N,0.0,0.0,75,31.3,88.3,3.0,1.0,1.0,06:01 AM,06:38 PM,10:12 PM,11:28 AM
1637,Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,24.0,75.2,Mist,4.3,6.8,S,0.0,0.0,89,25.6,78.0,4.0,2.0,7.0,05:51 AM,05:52 PM,10:44 PM,09:57 AM
1638,Iran,Tehran,35.73,51.33,Asia/Tehran,28.0,82.4,Partly cloudy,6.9,11.2,N,0.0,0.0,23,26.0,78.8,10.0,6.0,1.0,05:40 AM,06:27 PM,09:41 PM,11:33 AM
1639,Iraq,Baghdad,33.34,44.39,Asia/Baghdad,32.0,89.6,Clear,2.2,3.6,WSW,0.0,0.0,15,29.8,85.6,10.0,6.0,1.0,05:39 AM,06:23 PM,09:46 PM,11:26 AM
1640,Ireland,Dublin,53.33,-6.25,Europe/Dublin,14.0,57.2,Partly cloudy,5.6,9.0,N,0.0,0.0,94,14.1,57.4,10.0,6.0,1.0,06:41 AM,08:06 PM,09:58 PM,02:09 PM
